m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.1428571428571428	0.0	3	2
5	1.25	0.0	4	3
6	1.2	0.0	4	3
7	1.2727272727272727	0.0	4	3
8	1.3333333333333333	0.0	4	3
9	1.3846153846153846	0.0	4	3
10	1.4285714285714286	0.0	5	3
11	1.5714285714285714	0.3	5	3
12	1.6	0.25	5	3
13	1.7333333333333334	0.21428571428571427	5	3
14	1.8666666666666667	0.15	9	4
15	2.0	0.2608695652173913	9	4
16	2.0	0.2222222222222222	10	4
17	1.8888888888888888	0.2222222222222222	10	4
18	2.0	0.3103448275862069	10	4
19	1.9	0.3103448275862069	10	4
20	1.9047619047619047	0.2903225806451613	11	5
21	1.826086956521739	0.2903225806451613	11	5
22	1.9130434782608696	0.39473684210526316	11	4
23	1.84	0.39473684210526316	11	4
24	1.8461538461538463	0.36585365853658536	12	4
25	1.9230769230769231	0.36	12	4
26	2.0	0.40384615384615385	12	4
27	2.076923076923077	0.41379310344827586	12	4
28	2.1538461538461537	0.4153846153846154	12	4
29	2.230769230769231	0.4411764705882353	12	4
30	2.142857142857143	0.4411764705882353	12	4
31	2.066666666666667	0.4411764705882353	12	4
32	2.0	0.4411764705882353	12	4
33	2.0	0.4166666666666667	13	4
34	1.9428571428571428	0.4166666666666667	13	4
35	2.0	0.45	13	4
36	2.0	0.4444444444444444	13	4
37	2.0	0.43902439024390244	13	4
38	2.054054054054054	0.45348837209302323	13	4
39	2.0526315789473686	0.4482758620689655	13	4
40	2.051282051282051	0.4431818181818182	13	4
41	2.1025641025641026	0.45454545454545453	13	3
42	2.1538461538461537	0.4722222222222222	13	3
43	2.2051282051282053	0.4778761061946903	13	3
44	2.2564102564102564	0.5163934426229508	13	3
45	2.25	0.504	13	3
46	2.3	0.48091603053435117	13	3
47	2.292682926829268	0.4772727272727273	13	3
48	2.2857142857142856	0.45985401459854014	13	3
49	2.227272727272727	0.45985401459854014	13	3
50	2.2222222222222223	0.45652173913043476	13	3
51	2.2666666666666666	0.4726027397260274	13	3
52	2.2127659574468086	0.4726027397260274	13	3
53	2.2083333333333335	0.46938775510204084	13	3
54	2.25	0.48	13	3
55	2.2916666666666665	0.49019607843137253	13	3
56	2.3333333333333335	0.5031055900621118	13	3
57	2.375	0.5202312138728323	13	3
58	2.36734693877551	0.5172413793103449	13	3
59	2.36	0.5084745762711864	14	4
60	2.4	0.5	14	4
61	2.44	0.5106382978723404	14	4
62	2.48	0.5210526315789473	14	4
63	2.4705882352941178	0.5129533678756477	15	5
64	2.5098039215686274	0.5076923076923077	15	5
65	2.5	0.5051020408163265	15	5
66	2.5384615384615383	0.5346534653465347	15	5
67	2.4814814814814814	0.5346534653465347	15	5
68	2.4727272727272727	0.5320197044334976	15	5
69	2.5090909090909093	0.5167464114832536	15	4
70	2.456140350877193	0.5167464114832536	15	4
71	2.491228070175439	0.5186915887850467	15	4
72	2.440677966101695	0.5186915887850467	15	4
73	2.4745762711864407	0.52	15	4
74	2.5084745762711864	0.5256410256410257	15	4
75	2.542372881355932	0.5185185185185185	15	4
76	2.5762711864406778	0.52734375	15	4
77	2.5245901639344264	0.52734375	15	4
78	2.557377049180328	0.5133079847908745	15	4
79	2.507936507936508	0.5133079847908745	15	4
80	2.5396825396825395	0.5075187969924813	15	4
81	2.4923076923076923	0.5075187969924813	15	4
82	2.523076923076923	0.5111111111111111	15	4
83	2.5538461538461537	0.5124555160142349	15	4
84	2.5846153846153848	0.5104166666666666	15	4
85	2.5757575757575757	0.5086505190311419	15	4
86	2.606060606060606	0.5136986301369864	15	4
87	2.6363636363636362	0.52	15	4
88	2.6666666666666665	0.521311475409836	15	4
89	2.696969696969697	0.5175718849840255	15	4
90	2.727272727272727	0.5	24	10
91	2.757575757575758	0.5030487804878049	24	10
92	2.746268656716418	0.4984894259818731	25	10
93	2.735294117647059	0.4852941176470588	25	10
94	2.764705882352941	0.49709302325581395	25	10
95	2.7941176470588234	0.5111731843575419	25	10
96	2.782608695652174	0.5097493036211699	25	10
97	2.7714285714285714	0.49728260869565216	26	10
98	2.7222222222222223	0.49728260869565216	26	10
99	2.75	0.5065963060686016	26	10
100	2.7777777777777777	0.4948453608247423	26	10
101	2.8055555555555554	0.495	26	10
102	2.8333333333333335	0.4925373134328358	26	10
103	2.8219178082191783	0.4913151364764268	26	10
104	2.7733333333333334	0.4913151364764268	26	10
105	2.763157894736842	0.4900990099009901	26	10
106	2.789473684210526	0.49514563106796117	26	10
107	2.7435897435897436	0.49514563106796117	26	10
108	2.769230769230769	0.4987951807228916	26	10
109	2.7948717948717947	0.5	26	10
110	2.8205128205128207	0.5011764705882353	26	10
111	2.8461538461538463	0.5046728971962616	26	10
112	2.871794871794872	0.5046082949308756	26	9
113	2.8607594936708862	0.5011441647597255	27	9
114	2.85	0.5	27	9
115	2.875	0.5044843049327354	27	9
116	2.9	0.5033112582781457	27	8
117	2.8536585365853657	0.5033112582781457	27	8
118	2.8780487804878048	0.5076923076923077	27	8
119	2.8674698795180724	0.5010845986984815	27	8
120	2.891566265060241	0.5052631578947369	27	8
121	2.9156626506024095	0.515527950310559	27	8
122	2.9397590361445785	0.5290581162324649	27	8
123	2.963855421686747	0.5266272189349113	27	8
124	2.9879518072289155	0.52734375	27	8
125	3.0120481927710845	0.5239923224568138	27	8
126	3.0	0.5219885277246654	27	8
127	2.988235294117647	0.5160680529300568	28	8
128	3.011764705882353	0.5158878504672897	28	8
129	3.0	0.5149253731343284	28	8
130	3.0232558139534884	0.510989010989011	28	8
131	3.046511627906977	0.5063520871143375	28	8
132	3.0	0.5063520871143375	28	8
133	2.9887640449438204	0.5045207956600362	29	8
134	3.0112359550561796	0.5071174377224199	29	7
135	3.033707865168539	0.513840830449827	29	7
136	3.056179775280899	0.517948717948718	29	7
137	3.0786516853932584	0.5160202360876898	29	7
138	3.101123595505618	0.5279605263157895	29	7
139	3.1235955056179776	0.520259319286872	29	7
140	3.146067415730337	0.5103338632750397	29	7
141	3.168539325842697	0.5141509433962265	29	7
142	3.1555555555555554	0.5101404056162246	30	7
143	3.1777777777777776	0.5091743119266054	30	7
144	3.2	0.5112107623318386	30	7
145	3.1868131868131866	0.5096870342771982	30	7
146	3.208791208791209	0.501466275659824	30	7
147	3.230769230769231	0.49928263988522237	30	6
148	3.2527472527472527	0.5042735042735043	30	6
149	3.2747252747252746	0.5111731843575419	30	6
150	3.2967032967032965	0.5117891816920943	30	6
151	3.318681318681319	0.5122950819672131	30	6
152	3.2688172043010755	0.5122950819672131	30	6
153	3.2903225806451615	0.5187667560321716	30	6
154	3.3118279569892475	0.5184696569920845	30	6
155	3.3333333333333335	0.52088772845953	30	6
156	3.3548387096774195	0.5175097276264592	30	6
157	3.3763440860215055	0.5192307692307693	30	6
158	3.3978494623655915	0.5172413793103449	30	6
159	3.4193548387096775	0.5190839694656488	30	6
160	3.4408602150537635	0.5194479297365119	30	6
161	3.4623655913978495	0.5246305418719212	30	6
162	3.4838709677419355	0.5281173594132029	30	6
163	3.5053763440860215	0.5317365269461077	30	6
164	3.5268817204301075	0.5377358490566038	30	6
165	3.5106382978723403	0.5345838218053928	30	6
166	3.5319148936170213	0.532258064516129	30	6
167	3.5157894736842104	0.5316455696202531	30	6
168	3.536842105263158	0.5284090909090909	30	6
169	3.557894736842105	0.5304054054054054	30	6
170	3.5789473684210527	0.535832414553473	30	6
171	3.6	0.5394736842105263	30	6
172	3.6210526315789475	0.5398037077426391	30	6
173	3.642105263157895	0.5349087003222341	30	6
174	3.663157894736842	0.5341151385927505	30	6
175	3.6842105263157894	0.53220696937698	30	6
176	3.6666666666666665	0.5316455696202531	30	6
177	3.6875	0.5372670807453416	30	6
178	3.7083333333333335	0.5345005149330587	30	6
179	3.7291666666666665	0.5360406091370559	30	6
180	3.75	0.5352822580645161	30	6
181	3.7708333333333335	0.5357142857142857	30	6
182	3.7916666666666665	0.533203125	30	6
183	3.8125	0.5317919075144508	30	6
184	3.7938144329896906	0.5307692307692308	31	6
185	3.814432989690722	0.5337773549000951	31	6
186	3.8350515463917527	0.5385338345864662	31	6
187	3.816326530612245	0.5340167753960857	32	6
188	3.836734693877551	0.5339449541284403	32	6
189	3.857142857142857	0.5357142857142857	32	6
190	3.877551020408163	0.5417789757412399	32	6
191	3.8979591836734695	0.54375	32	6
192	3.9183673469387754	0.5473870682019486	32	6
193	3.938775510204082	0.5518744551002616	32	6
194	3.9591836734693877	0.548526863084922	35	6
195	3.979591836734694	0.5503875968992248	35	6
196	4.0	0.5480033984706882	35	6
197	4.020408163265306	0.5489038785834739	35	6
198	4.040816326530612	0.5525	35	6
199	4.02020202020202	0.5515806988352745	35	6
200	4.0	0.5511221945137157	35	6
201	4.02	0.5501644736842105	35	6
202	4.04	0.5527597402597403	35	6
203	4.06	0.5535858178887993	35	6
204	4.08	0.5517515923566879	35	6
205	4.1	0.5552941176470588	35	6
206	4.12	0.5604651162790698	35	6
207	4.099009900990099	0.5591647331786543	35	6
208	4.118811881188119	0.5642201834862385	35	6
209	4.138613861386139	0.5668934240362812	35	6
210	4.117647058823529	0.5647590361445783	35	6
211	4.137254901960785	0.5714285714285714	35	6
212	4.1568627450980395	0.5755555555555556	35	6
213	4.176470588235294	0.5807158509861212	35	6
214	4.155339805825243	0.5781818181818181	35	6
215	4.174757281553398	0.578001437814522	35	6
216	4.194174757281553	0.5825655563430191	35	6
217	4.213592233009709	0.5748251748251748	52	9
218	4.233009708737864	0.5809786354238456	52	9
219	4.252427184466019	0.5828804347826086	52	9
220	4.271844660194175	0.5834454912516823	52	9
221	4.29126213592233	0.5896414342629482	52	9
222	4.310679611650485	0.5892857142857143	52	9
223	4.330097087378641	0.5834970530451866	52	9
224	4.349514563106796	0.5840363400389358	52	9
225	4.285714285714286	0.5840363400389358	52	9
226	4.264150943396227	0.5832793259883344	52	9
