m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.2	0.0	3	2
4	1.1428571428571428	0.0	3	2
5	1.4285714285714286	1.0	3	1
6	1.5	0.75	3	1
7	1.4	0.75	3	1
8	1.3333333333333333	0.75	3	1
9	1.5	0.5	4	3
10	1.5384615384615385	0.42857142857142855	5	4
11	1.5714285714285714	0.3333333333333333	6	4
12	1.5	0.3333333333333333	6	4
13	1.625	0.25	6	4
14	1.6470588235294117	0.21428571428571427	6	4
15	1.5789473684210527	0.21428571428571427	6	4
16	1.6	0.17647058823529413	7	4
17	1.7	0.15	7	4
18	1.6363636363636365	0.15	7	4
19	1.7272727272727273	0.13636363636363635	9	6
20	1.8181818181818181	0.11538461538461539	9	5
21	1.826086956521739	0.1111111111111111	10	6
22	1.9130434782608696	0.2647058823529412	10	6
23	2.0	0.23684210526315788	10	4
24	2.0	0.21951219512195122	10	4
25	2.0833333333333335	0.27906976744186046	10	4
26	2.1666666666666665	0.2608695652173913	10	4
27	2.25	0.35294117647058826	10	4
28	2.3333333333333335	0.3888888888888889	10	4
29	2.32	0.38181818181818183	10	4
30	2.4	0.43548387096774194	10	4
31	2.48	0.4411764705882353	10	4
32	2.56	0.4225352112676056	10	4
33	2.64	0.48	10	4
34	2.6153846153846154	0.47368421052631576	11	7
35	2.6923076923076925	0.4642857142857143	11	7
36	2.769230769230769	0.47191011235955055	11	6
37	2.740740740740741	0.45652173913043476	11	4
38	2.7142857142857144	0.4375	12	6
39	2.689655172413793	0.42857142857142855	13	7
40	2.7586206896551726	0.42857142857142855	13	7
41	2.8275862068965516	0.43243243243243246	13	7
42	2.896551724137931	0.4434782608695652	13	7
43	2.774193548387097	0.4434782608695652	13	7
44	2.838709677419355	0.4596774193548387	13	7
45	2.903225806451613	0.47619047619047616	13	7
46	2.967741935483871	0.4772727272727273	13	7
47	3.032258064516129	0.4782608695652174	13	7
48	3.096774193548387	0.5102040816326531	13	7
49	3.161290322580645	0.554140127388535	13	7
50	3.125	0.5403726708074534	14	7
51	3.1875	0.5470588235294118	14	6
52	3.25	0.5698324022346368	14	6
53	3.3125	0.6	14	6
54	3.375	0.6386138613861386	14	6
55	3.4375	0.6509433962264151	14	6
56	3.5	0.6438356164383562	14	6
57	3.5625	0.6486486486486487	14	6
58	3.625	0.6363636363636364	14	6
59	3.6875	0.6322314049586777	14	6
60	3.6363636363636362	0.6270491803278688	14	6
61	3.4857142857142858	0.6270491803278688	14	6
62	3.5428571428571427	0.616600790513834	14	6
63	3.6	0.6115384615384616	14	6
64	3.657142857142857	0.5932835820895522	14	4
65	3.611111111111111	0.5867158671586716	15	4
66	3.6666666666666665	0.597864768683274	15	4
67	3.7222222222222223	0.6143344709897611	15	4
68	3.7777777777777777	0.631578947368421	15	4
69	3.8333333333333335	0.6496815286624203	15	4
70	3.888888888888889	0.6717791411042945	15	4
71	3.9444444444444446	0.6696428571428571	15	4
72	4.0	0.6502890173410405	15	4
73	4.055555555555555	0.6543909348441926	15	4
74	4.0	0.648876404494382	16	4
75	4.054054054054054	0.6684782608695652	16	4
76	4.108108108108108	0.6684350132625995	16	4
77	4.162162162162162	0.6887755102040817	16	4
78	4.216216216216216	0.6774193548387096	16	4
79	4.27027027027027	0.6771844660194175	16	4
80	4.324324324324325	0.669833729216152	16	4
81	4.378378378378378	0.6767441860465117	16	4
82	4.4324324324324325	0.6796338672768879	16	4
83	4.486486486486487	0.6733333333333333	16	4
84	4.54054054054054	0.6724137931034483	16	3
85	4.594594594594595	0.6723044397463002	16	3
86	4.648648648648648	0.6714579055441479	16	3
87	4.702702702702703	0.6646706586826348	16	3
88	4.512820512820513	0.6646706586826348	16	3
89	4.564102564102564	0.6815533980582524	16	3
90	4.615384615384615	0.6849056603773584	16	3
91	4.666666666666667	0.673469387755102	20	4
92	4.717948717948718	0.6877256317689531	20	4
93	4.769230769230769	0.6927175843694494	20	4
94	4.82051282051282	0.6943462897526502	20	4
95	4.871794871794871	0.6923076923076923	20	4
96	4.923076923076923	0.6923076923076923	20	4
97	4.9743589743589745	0.6934673366834171	20	4
98	5.0256410256410255	0.6896551724137931	20	4
99	5.076923076923077	0.6870967741935484	20	4
100	5.128205128205129	0.7003154574132492	20	4
101	4.926829268292683	0.7003154574132492	20	4
102	4.975609756097561	0.7026194144838213	20	4
103	5.024390243902439	0.7034795763993948	20	4
104	5.073170731707317	0.7087667161961367	20	4
105	5.121951219512195	0.7094890510948905	20	4
106	5.170731707317073	0.7242857142857143	20	4
107	5.219512195121951	0.7194950911640954	20	4
108	5.2682926829268295	0.7229916897506925	20	4
109	5.317073170731708	0.7213114754098361	20	4
110	5.365853658536586	0.7238605898123325	20	4
111	5.285714285714286	0.7161803713527851	20	4
112	5.333333333333333	0.7207792207792207	20	4
113	5.136363636363637	0.7207792207792207	20	4
114	5.181818181818182	0.7259923175416133	20	4
115	5.111111111111111	0.7177215189873418	20	4
116	5.155555555555556	0.7125	20	4
117	4.9787234042553195	0.7125	20	4
118	5.0212765957446805	0.7195571955719557	20	4
119	5.0638297872340425	0.7163636363636363	20	4
120	5.1063829787234045	0.7197149643705463	20	4
121	5.148936170212766	0.7247386759581882	20	4
122	5.191489361702128	0.7165714285714285	20	4
123	5.23404255319149	0.7248322147651006	20	4
124	5.276595744680851	0.7276736493936052	20	4
125	5.319148936170213	0.721436343852013	20	4
126	5.361702127659575	0.7218045112781954	20	4
127	5.404255319148936	0.726215644820296	20	4
128	5.446808510638298	0.7336108220603538	20	4
129	5.48936170212766	0.7338129496402878	20	4
130	5.416666666666667	0.7263479145473042	20	4
131	5.24	0.7263479145473042	20	4
132	5.28	0.7267267267267268	20	4
133	5.32	0.730844793713163	20	4
134	5.36	0.7230320699708455	22	5
135	5.4	0.7285714285714285	22	5
136	5.44	0.723943661971831	22	5
137	5.48	0.7214484679665738	22	5
138	5.52	0.7239488117001828	22	5
139	5.346153846153846	0.7239488117001828	22	5
140	5.384615384615385	0.7194570135746606	22	5
141	5.423076923076923	0.7205357142857143	22	5
142	5.461538461538462	0.7255936675461742	22	5
143	5.5	0.734375	22	5
144	5.333333333333333	0.734375	22	5
145	5.37037037037037	0.7332761578044596	22	5
146	5.407407407407407	0.7366638441998307	22	5
147	5.444444444444445	0.7424749163879598	22	5
148	5.481481481481482	0.7431874483897605	22	5
149	5.518518518518518	0.7469287469287469	22	5
150	5.555555555555555	0.7457072771872445	22	5
151	5.592592592592593	0.7512116316639742	22	5
152	5.62962962962963	0.750599520383693	22	5
153	5.666666666666667	0.7529504327301337	22	5
154	5.703703703703703	0.7540856031128405	22	5
155	5.7407407407407405	0.7620874904067536	22	5
156	5.777777777777778	0.765375854214123	22	5
157	5.814814814814815	0.7595792637114951	22	5
158	5.745454545454545	0.7567365269461078	23	5
159	5.781818181818182	0.7627494456762749	23	5
160	5.818181818181818	0.7658181818181818	23	5
161	5.8545454545454545	0.7645788336933045	23	5
162	5.684210526315789	0.7645788336933045	23	5
163	5.719298245614035	0.7650862068965517	23	5
164	5.754385964912281	0.7665480427046263	23	5
165	5.7894736842105265	0.7647887323943662	23	5
166	5.724137931034483	0.7573221757322176	24	5
167	5.758620689655173	0.7577639751552795	24	5
168	5.793103448275862	0.7622950819672131	24	5
169	5.728813559322034	0.7566101694915254	24	5
170	5.762711864406779	0.7535258562793822	24	5
171	5.796610169491525	0.757455268389662	24	5
172	5.830508474576271	0.7579365079365079	24	5
173	5.864406779661017	0.7593198168737737	24	5
174	5.898305084745763	0.7543745949449125	24	4
175	5.932203389830509	0.7629392971246006	24	4
176	5.966101694915254	0.7590132827324478	24	4
177	6.0	0.7622027534418022	24	4
178	6.033898305084746	0.7653250773993808	24	4
179	6.067796610169491	0.7697006719609041	24	4
180	6.101694915254237	0.7730282962071041	24	4
181	6.135593220338983	0.7755223880597015	24	4
182	6.169491525423729	0.7739644970414201	24	4
183	6.203389830508475	0.7785588752196837	24	4
184	6.237288135593221	0.7834394904458599	24	4
185	6.271186440677966	0.7844036697247706	24	4
186	6.305084745762712	0.7907239819004525	24	4
187	6.338983050847458	0.7900956668542487	24	4
188	6.266666666666667	0.7843575418994413	24	4
189	6.3	0.7893864013266998	24	4
190	6.333333333333333	0.7894736842105263	24	4
191	6.366666666666666	0.7906724511930586	24	4
192	6.4	0.7906602254428341	24	4
193	6.433333333333334	0.7867803837953091	24	4
194	6.466666666666667	0.7832278481012658	24	4
195	6.5	0.7790575916230367	24	4
196	6.32258064516129	0.7790575916230367	24	4
197	6.354838709677419	0.781460383221129	24	4
198	6.285714285714286	0.781055900621118	24	4
199	6.317460317460317	0.7838114754098361	24	4
200	6.349206349206349	0.7891535732387227	24	4
201	6.380952380952381	0.7936746987951807	24	4
202	6.2153846153846155	0.7936746987951807	24	4
203	6.246153846153846	0.7947316103379721	24	4
204	6.276923076923077	0.7950738916256158	24	4
205	6.3076923076923075	0.7937285644292014	24	4
206	6.338461538461538	0.7886297376093294	24	4
207	6.369230769230769	0.789701636188643	24	4
208	6.4	0.7893231649189705	24	4
209	6.430769230769231	0.7910377358490566	24	4
210	6.461538461538462	0.7854137447405329	24	4
211	6.492307692307692	0.7809744779582367	24	4
212	6.523076923076923	0.783448275862069	24	4
213	6.553846153846154	0.7780309936189608	24	4
214	6.584615384615384	0.779783393501805	24	4
215	6.615384615384615	0.7841823056300268	24	4
216	6.6461538461538465	0.7834732655766682	24	4
217	6.676923076923077	0.7837004405286344	24	4
218	6.707692307692308	0.7794759825327511	24	4
219	6.7384615384615385	0.7817631806395852	24	4
220	6.769230769230769	0.7795883361921098	24	4
221	6.8	0.7830508474576271	24	4
222	6.8307692307692305	0.7812895069532237	24	4
223	6.861538461538461	0.7829360100376411	24	4
224	6.892307692307693	0.7876399834093737	24	4
225	6.7164179104477615	0.7876399834093737	24	4
226	6.550724637681159	0.7876399834093737	24	4
227	6.579710144927536	0.7907742998352554	24	4
