m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.1428571428571428	0.0	3	2
5	1.1111111111111112	0.0	3	2
6	1.2	0.0	3	2
7	1.1666666666666667	0.0	3	2
8	1.1428571428571428	0.0	3	2
9	1.2	0.0	4	3
10	1.1764705882352942	0.0	4	3
11	1.2941176470588236	0.6	4	3
12	1.3333333333333333	0.5	4	3
13	1.368421052631579	0.42857142857142855	4	3
14	1.3333333333333333	0.42857142857142855	4	3
15	1.4285714285714286	0.6666666666666666	4	3
16	1.5238095238095237	0.75	4	2
17	1.4782608695652173	0.75	4	2
18	1.44	0.75	4	2
19	1.4074074074074074	0.75	4	2
20	1.4814814814814814	0.8	4	2
21	1.4482758620689655	0.8	4	2
22	1.4193548387096775	0.8	4	2
23	1.4375	0.75	4	2
24	1.4545454545454546	0.7058823529411765	4	2
25	1.4705882352941178	0.631578947368421	4	2
26	1.4444444444444444	0.631578947368421	4	2
27	1.4210526315789473	0.631578947368421	4	2
28	1.435897435897436	0.5714285714285714	4	2
29	1.45	0.5454545454545454	4	2
30	1.4285714285714286	0.5454545454545454	4	2
31	1.441860465116279	0.5217391304347826	4	2
32	1.4883720930232558	0.48	4	2
33	1.5348837209302326	0.5555555555555556	4	2
34	1.511111111111111	0.5555555555555556	4	2
35	1.5217391304347827	0.5172413793103449	4	2
36	1.5319148936170213	0.5	4	2
37	1.5416666666666667	0.46875	4	2
38	1.5510204081632653	0.4411764705882353	4	2
39	1.56	0.42857142857142855	5	3
40	1.5686274509803921	0.39473684210526316	5	2
41	1.5769230769230769	0.38461538461538464	5	2
42	1.6153846153846154	0.43902439024390244	5	2
43	1.5925925925925926	0.43902439024390244	5	2
44	1.6	0.42857142857142855	5	2
45	1.6071428571428572	0.4090909090909091	5	2
46	1.6428571428571428	0.45652173913043476	5	2
47	1.6491228070175439	0.44680851063829785	6	4
48	1.6842105263157894	0.42857142857142855	8	6
49	1.719298245614035	0.4444444444444444	8	5
50	1.694915254237288	0.4444444444444444	8	5
51	1.7	0.42105263157894735	8	5
52	1.7049180327868851	0.4067796610169492	8	5
53	1.7377049180327868	0.43548387096774194	8	5
54	1.7704918032786885	0.46153846153846156	8	5
55	1.8032786885245902	0.4852941176470588	8	4
56	1.8064516129032258	0.4782608695652174	8	4
57	1.8387096774193548	0.4931506849315068	8	4
58	1.8709677419354838	0.46153846153846156	12	5
59	1.903225806451613	0.48148148148148145	12	5
60	1.875	0.48148148148148145	12	5
61	1.90625	0.4883720930232558	12	5
62	1.9076923076923078	0.47191011235955055	12	5
63	1.9384615384615385	0.4891304347826087	12	5
64	1.9692307692307693	0.5204081632653061	12	5
65	1.9402985074626866	0.5204081632653061	12	5
66	1.9701492537313432	0.5242718446601942	12	5
67	2.0	0.5377358490566038	12	5
68	2.029850746268657	0.5504587155963303	12	5
69	2.0294117647058822	0.5454545454545454	12	5
70	2.0	0.5454545454545454	12	5
71	2.0285714285714285	0.5309734513274337	12	5
72	2.057142857142857	0.55	12	4
73	2.056338028169014	0.5365853658536586	12	4
74	2.0555555555555554	0.532258064516129	12	4
75	2.0833333333333335	0.5348837209302325	12	4
76	2.111111111111111	0.5294117647058824	12	4
77	2.1095890410958904	0.5142857142857142	13	4
78	2.108108108108108	0.5070422535211268	13	4
79	2.135135135135135	0.5136986301369864	13	4
80	2.1621621621621623	0.5131578947368421	13	4
81	2.1315789473684212	0.5131578947368421	13	4
82	2.1578947368421053	0.5192307692307693	13	4
83	2.1842105263157894	0.5	13	4
84	2.1818181818181817	0.4909090909090909	14	5
85	2.151898734177215	0.4909090909090909	14	5
86	2.1772151898734178	0.5	14	4
87	2.2025316455696204	0.5113636363636364	14	4
88	2.1728395061728394	0.5113636363636364	14	4
89	2.197530864197531	0.518918918918919	14	4
90	2.2222222222222223	0.5396825396825397	14	4
91	2.246913580246914	0.5497382198952879	14	4
92	2.216867469879518	0.5497382198952879	14	4
93	2.2409638554216866	0.5663265306122449	14	4
94	2.238095238095238	0.5577889447236181	14	4
95	2.261904761904762	0.5495049504950495	14	4
96	2.2857142857142856	0.5679611650485437	14	4
97	2.3095238095238093	0.5801886792452831	14	4
98	2.3333333333333335	0.5833333333333334	14	4
99	2.357142857142857	0.57847533632287	14	4
100	2.380952380952381	0.5739130434782609	14	4
101	2.3488372093023258	0.5739130434782609	14	4
102	2.3448275862068964	0.5689655172413793	14	4
103	2.367816091954023	0.5925925925925926	14	4
104	2.3908045977011496	0.612	14	4
105	2.359550561797753	0.612	14	4
106	2.3820224719101124	0.616600790513834	14	4
107	2.404494382022472	0.627906976744186	14	4
108	2.4269662921348316	0.6292134831460674	14	4
109	2.422222222222222	0.6268656716417911	14	4
110	2.4444444444444446	0.6151079136690647	14	4
111	2.4395604395604398	0.6063829787234043	14	4
112	2.4347826086956523	0.6042402826855123	14	4
113	2.4565217391304346	0.6062717770034843	14	4
114	2.425531914893617	0.6062717770034843	14	4
115	2.4468085106382977	0.6103448275862069	14	4
116	2.4680851063829787	0.6040955631399317	14	4
117	2.4893617021276597	0.6161616161616161	14	4
118	2.4842105263157896	0.6079734219269103	14	4
119	2.5052631578947366	0.6039603960396039	14	4
120	2.5	0.5922330097087378	15	4
121	2.4693877551020407	0.5922330097087378	15	4
122	2.44	0.5922330097087378	15	4
123	2.411764705882353	0.5922330097087378	15	4
124	2.3846153846153846	0.5922330097087378	15	4
125	2.380952380952381	0.5828025477707006	16	4
126	2.4	0.6055045871559633	16	4
127	2.419047619047619	0.6107784431137725	16	4
128	2.4380952380952383	0.6106194690265486	16	4
129	2.4571428571428573	0.6034985422740525	16	4
130	2.4761904761904763	0.603448275862069	16	4
131	2.4716981132075473	0.6017191977077364	16	4
132	2.467289719626168	0.6	16	4
133	2.462962962962963	0.5898876404494382	16	4
134	2.4814814814814814	0.5817174515235457	16	4
135	2.5	0.5951742627345844	16	4
136	2.4727272727272727	0.5951742627345844	16	4
137	2.4464285714285716	0.5951742627345844	16	4
138	2.4642857142857144	0.5952380952380952	16	4
139	2.4601769911504423	0.5936675461741425	16	4
140	2.47787610619469	0.587467362924282	16	4
141	2.495575221238938	0.5891472868217055	16	4
142	2.5132743362831858	0.5907928388746803	16	4
143	2.4869565217391303	0.5907928388746803	16	4
144	2.5043478260869567	0.5969773299748111	16	4
145	2.5217391304347827	0.6044776119402985	16	4
146	2.5391304347826087	0.6216867469879518	16	4
147	2.5565217391304347	0.6255924170616114	16	4
148	2.5739130434782607	0.6197183098591549	16	4
149	2.591304347826087	0.6275862068965518	16	4
150	2.608695652173913	0.6202247191011236	16	4
151	2.626086956521739	0.6266666666666667	16	4
152	2.6206896551724137	0.6197802197802198	16	4
153	2.6379310344827585	0.6209150326797386	16	4
154	2.6551724137931036	0.6233766233766234	16	4
155	2.6495726495726495	0.6180257510729614	16	4
156	2.6666666666666665	0.6228813559322034	16	4
157	2.638655462184874	0.6228813559322034	16	4
158	2.6554621848739495	0.6213389121338913	16	4
159	2.672268907563025	0.6237006237006237	16	4
160	2.689075630252101	0.6283367556468172	16	4
161	2.7058823529411766	0.6325301204819277	16	4
162	2.7	0.6262425447316103	16	4
163	2.716666666666667	0.621301775147929	16	4
164	2.6885245901639343	0.621301775147929	16	4
165	2.682926829268293	0.6200787401574803	16	4
166	2.6774193548387095	0.615234375	16	4
167	2.693548387096774	0.6273764258555133	16	4
168	2.688	0.6191369606003753	17	4
169	2.6825396825396823	0.616822429906542	17	4
170	2.6984126984126986	0.6327272727272727	17	4
171	2.7142857142857144	0.6234458259325044	17	4
172	2.7086614173228347	0.6190476190476191	17	4
173	2.7244094488188977	0.6199649737302977	17	4
174	2.7401574803149606	0.6208695652173913	17	4
175	2.734375	0.6176470588235294	17	4
176	2.707692307692308	0.6176470588235294	17	4
177	2.6818181818181817	0.6176470588235294	17	4
178	2.656716417910448	0.6176470588235294	17	4
179	2.671641791044776	0.6205128205128205	17	4
180	2.6865671641791047	0.635	17	4
181	2.701492537313433	0.642504118616145	17	4
182	2.716417910447761	0.6341463414634146	33	8
183	2.7313432835820897	0.6366559485530546	33	8
184	2.746268656716418	0.647244094488189	33	8
185	2.7611940298507465	0.646875	33	8
186	2.7761194029850746	0.6461538461538462	33	8
187	2.791044776119403	0.6458015267175573	33	8
188	2.764705882352941	0.6458015267175573	33	8
189	2.7794117647058822	0.6509863429438544	33	8
190	2.7941176470588234	0.653555219364599	33	8
191	2.8088235294117645	0.6576576576576577	33	8
192	2.823529411764706	0.65625	33	8
193	2.838235294117647	0.6568047337278107	33	8
194	2.8115942028985508	0.6568047337278107	33	8
195	2.8260869565217392	0.6548672566371682	33	8
196	2.8405797101449277	0.6531204644412192	33	8
197	2.8550724637681157	0.6437768240343348	33	6
198	2.869565217391304	0.6398305084745762	33	6
199	2.8840579710144927	0.641958041958042	33	6
200	2.898550724637681	0.6383866481223922	33	6
201	2.9130434782608696	0.6431535269709544	33	6
202	2.927536231884058	0.6452054794520548	33	6
203	2.9420289855072466	0.6388140161725068	33	6
204	2.9565217391304346	0.636849132176235	33	6
205	2.971014492753623	0.6355263157894737	33	6
206	2.9855072463768115	0.6295336787564767	33	6
207	3.0	0.6301546391752577	33	6
208	3.0144927536231885	0.631979695431472	33	6
209	3.0071942446043165	0.6287878787878788	33	6
210	3.0215827338129495	0.6209476309226932	33	6
211	3.035971223021583	0.619283065512979	33	6
212	3.0285714285714285	0.6185185185185185	33	6
213	3.0428571428571427	0.6124694376528117	33	6
214	3.057142857142857	0.609375	33	6
215	3.0714285714285716	0.6071856287425149	33	6
216	3.085714285714286	0.6149289099526066	33	6
217	3.1	0.6204465334900118	33	6
218	3.1142857142857143	0.6258741258741258	33	6
219	3.084507042253521	0.6258741258741258	33	6
220	3.0985915492957745	0.6277456647398844	33	6
221	3.112676056338028	0.6328392246294184	33	6
222	3.104895104895105	0.6321184510250569	33	6
223	3.1188811188811187	0.6351351351351351	33	6
