m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.3333333333333333	0.0	3	2
3	1.2	0.0	3	2
4	1.1428571428571428	0.0	3	2
5	1.25	0.0	4	2
6	1.5	0.6	4	2
7	1.5555555555555556	0.5	4	2
8	1.6	0.3333333333333333	5	2
9	1.6363636363636365	0.2727272727272727	6	3
10	1.8181818181818181	0.42857142857142855	6	3
11	2.0	0.5625	6	3
12	2.0	0.47368421052631576	7	3
13	2.1666666666666665	0.5	7	3
14	2.0	0.5	7	3
15	2.142857142857143	0.5172413793103449	7	3
16	2.1333333333333333	0.4411764705882353	8	3
17	2.2666666666666666	0.5384615384615384	8	3
18	2.4	0.5581395348837209	8	3
19	2.533333333333333	0.6122448979591837	8	3
20	2.3529411764705883	0.6122448979591837	8	3
21	2.4705882352941178	0.631578947368421	8	2
22	2.588235294117647	0.6190476190476191	8	2
23	2.5555555555555554	0.5571428571428572	9	2
24	2.6666666666666665	0.6233766233766234	9	2
25	2.6315789473684212	0.5647058823529412	10	2
26	2.736842105263158	0.6129032258064516	10	2
27	2.8421052631578947	0.6	10	2
28	2.8	0.5882352941176471	10	2
29	2.6363636363636362	0.5882352941176471	10	2
30	2.727272727272727	0.6055045871559633	10	2
31	2.8181818181818183	0.6260869565217392	10	2
32	2.782608695652174	0.5806451612903226	11	2
33	2.75	0.576	11	2
34	2.8333333333333335	0.6	11	2
35	2.8	0.5955882352941176	11	2
36	2.88	0.5874125874125874	11	2
37	2.8461538461538463	0.5833333333333334	11	2
38	2.923076923076923	0.5921052631578947	11	2
39	2.7857142857142856	0.5921052631578947	11	2
40	2.857142857142857	0.6375	11	2
41	2.7333333333333334	0.6375	11	2
42	2.7096774193548385	0.6296296296296297	11	2
43	2.774193548387097	0.6363636363636364	11	2
44	2.75	0.6104651162790697	12	3
45	2.727272727272727	0.6069364161849711	12	3
46	2.787878787878788	0.6101694915254238	12	3
47	2.8484848484848486	0.6417112299465241	12	3
48	2.823529411764706	0.6349206349206349	12	3
49	2.7222222222222223	0.6349206349206349	12	3
50	2.7777777777777777	0.6373056994818653	12	3
51	2.8333333333333335	0.6764705882352942	12	3
52	2.888888888888889	0.676056338028169	12	3
53	2.864864864864865	0.6728971962616822	12	3
54	2.918918918918919	0.6621621621621622	12	3
55	2.972972972972973	0.6637168141592921	12	3
56	3.027027027027027	0.6610169491525424	12	3
57	3.081081081081081	0.6597510373443983	12	3
58	3.135135135135135	0.6640316205533597	12	3
59	3.189189189189189	0.66796875	12	3
60	3.2432432432432434	0.6781609195402298	12	3
61	3.2972972972972974	0.6679245283018868	12	3
62	3.263157894736842	0.6459854014598541	13	3
63	3.3157894736842106	0.6549295774647887	13	3
64	3.3684210526315788	0.6632653061224489	13	3
65	3.3333333333333335	0.6414473684210527	14	3
66	3.3	0.6331168831168831	14	3
67	3.35	0.6305732484076433	14	3
68	3.317073170731707	0.6285714285714286	14	3
69	3.3658536585365852	0.6291793313069909	14	3
70	3.3333333333333335	0.6272727272727273	14	3
71	3.380952380952381	0.6197604790419161	14	3
72	3.4285714285714284	0.6275071633237822	14	3
73	3.4761904761904763	0.631578947368421	14	3
74	3.441860465116279	0.6263736263736264	14	3
75	3.488372093023256	0.6341463414634146	14	3
76	3.5348837209302326	0.6353887399463807	14	3
77	3.5813953488372094	0.6467532467532467	14	3
78	3.5454545454545454	0.6401028277634961	14	3
79	3.590909090909091	0.6460396039603961	14	3
80	3.6363636363636362	0.6587112171837709	14	3
81	3.6818181818181817	0.6611374407582938	14	3
82	3.6444444444444444	0.6549295774647887	14	3
83	3.5319148936170213	0.6549295774647887	14	3
