m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.3333333333333333	0.0	3	2
3	1.5	0.0	4	2
4	1.3333333333333333	0.0	4	2
5	1.25	0.0	4	2
6	1.2	0.0	4	2
7	1.2727272727272727	0.0	4	2
8	1.3333333333333333	0.0	4	2
9	1.2857142857142858	0.0	4	2
10	1.3333333333333333	0.0	5	3
11	1.2941176470588236	0.0	5	3
12	1.263157894736842	0.0	5	3
13	1.3	0.0	5	3
14	1.3333333333333333	0.0	6	3
15	1.3636363636363635	0.0	6	3
16	1.4545454545454546	0.21428571428571427	6	3
17	1.5454545454545454	0.375	6	3
18	1.6363636363636365	0.42857142857142855	6	3
19	1.6521739130434783	0.4090909090909091	6	3
20	1.7391304347826086	0.375	6	3
21	1.75	0.34615384615384615	7	3
22	1.76	0.3333333333333333	7	3
23	1.84	0.375	7	3
24	1.92	0.5	7	3
25	2.0	0.5714285714285714	7	3
26	2.08	0.574468085106383	7	3
27	2.16	0.5192307692307693	10	5
28	2.24	0.559322033898305	10	5
29	2.32	0.5	13	7
30	2.4	0.5294117647058824	13	7
31	2.48	0.5675675675675675	13	7
32	2.3703703703703702	0.5675675675675675	13	7
33	2.4444444444444446	0.6153846153846154	13	7
34	2.5185185185185186	0.6	13	7
35	2.413793103448276	0.6	13	7
36	2.4827586206896552	0.6333333333333333	13	7
37	2.466666666666667	0.6195652173913043	13	7
38	2.375	0.6195652173913043	13	7
39	2.4375	0.6534653465346535	13	7
40	2.5	0.6728971962616822	13	7
41	2.5625	0.6818181818181818	13	7
42	2.625	0.6782608695652174	13	6
43	2.606060606060606	0.6724137931034483	13	6
44	2.5142857142857142	0.6724137931034483	13	6
45	2.5	0.6610169491525424	13	6
46	2.5555555555555554	0.6850393700787402	13	6
47	2.5405405405405403	0.6692307692307692	13	6
48	2.526315789473684	0.6641221374045801	13	6
49	2.5789473684210527	0.6716417910447762	13	6
50	2.6315789473684212	0.6503496503496503	13	5
51	2.6153846153846154	0.6326530612244898	13	5
52	2.6666666666666665	0.6428571428571429	13	5
53	2.717948717948718	0.6455696202531646	13	5
54	2.7	0.6335403726708074	14	5
55	2.75	0.6325301204819277	14	5
56	2.8	0.627906976744186	14	5
57	2.7804878048780486	0.6	15	5
58	2.8292682926829267	0.5935828877005348	15	5
59	2.8780487804878048	0.5842105263157895	15	5
60	2.926829268292683	0.5879396984924623	15	5
61	2.975609756097561	0.6029411764705882	15	5
62	3.024390243902439	0.6028708133971292	15	4
63	3.0	0.5943396226415094	15	4
64	3.0476190476190474	0.589041095890411	15	4
65	3.0232558139534884	0.5863636363636363	15	4
66	3.0697674418604652	0.6052631578947368	15	4
67	3.116279069767442	0.620253164556962	15	4
68	3.1627906976744184	0.6150627615062761	15	4
69	3.2093023255813953	0.6194331983805668	15	4
70	3.255813953488372	0.6377952755905512	15	4
71	3.302325581395349	0.6226415094339622	15	4
72	3.3488372093023258	0.6304347826086957	15	4
73	3.395348837209302	0.6466431095406361	15	4
74	3.441860465116279	0.6494845360824743	15	4
75	3.488372093023256	0.6722408026755853	15	4
76	3.5348837209302326	0.6568627450980392	15	4
77	3.422222222222222	0.6568627450980392	15	4
78	3.466666666666667	0.6496815286624203	15	4
79	3.511111111111111	0.6529968454258676	15	4
80	3.5555555555555554	0.6533742331288344	15	4
81	3.6	0.6537313432835821	15	4
82	3.6444444444444444	0.6521739130434783	15	4
83	3.688888888888889	0.6581196581196581	15	4
84	3.7333333333333334	0.6648199445983379	15	4
85	3.7777777777777777	0.6657754010695187	15	4
86	3.8222222222222224	0.6875	15	4
87	3.8666666666666667	0.6852791878172588	15	4
