sym1,sym2,cor
CMS,DTE,0.8892391744732256
CMS,XEL,0.8863000014604944
KEY,RF,0.879367914225728
LNC,MET,0.8793306599772336
CMS,LNT,0.8754042696574157
LNT,XEL,0.8719735565354023
MET,PRU,0.8712949367037748
CMS,ES,0.868416060112871
WEC,XEL,0.8676553366998733
DTE,LNT,0.8637460273579234
LNC,PRU,0.8636776842326007
SCG,XEL,0.8619324510575082
ES,XEL,0.8605427210987765
LEN,PHM,0.8530297064388493
CMS,SCG,0.8516350439884155
AEP,XEL,0.8508909291908768
ES,LNT,0.8493818393624321
AEP,ES,0.8490836525028229
LNT,SCG,0.8457470247379884
HES,MRO,0.8447828604053401
DTE,XEL,0.8446504278298709
CMS,WEC,0.8417824535994164
SO,XEL,0.8417809156609716
DTE,ES,0.8405654198730313
AEE,XEL,0.839454901081557
ES,SCG,0.8387164292775374
ES,SO,0.8371461986583368
AMP,LNC,0.8369495910403124
CXO,XEC,0.8366391015762423
LNT,WEC,0.8356717093918773
SCG,SO,0.8353365063192917
DUK,XEL,0.8342768302557003
RF,STI,0.8333553289828758
ES,WEC,0.8329793526730243
APA,HES,0.8322678033794031
AEE,CMS,0.8296774920447205
CMA,KEY,0.8266747612230366
AEP,LNT,0.8260007486100709
ADI,LLTC,0.825722018462919
DTE,WEC,0.8256551667168885
COP,CVX,0.8253726648258413
HBAN,RF,0.8251971987834342
HBAN,KEY,0.8250794020689777
CMS,PNW,0.8246337550220467
DHI,LEN,0.8246091641353857
KEY,STI,0.8245578996848141
SCG,WEC,0.8245085774656236
MET,PFG,0.8237833371445074
HCN,HCP,0.8233844690878956
AMP,MET,0.8229644196599964
DTE,SCG,0.8218296443729263
AEE,SCG,0.8214608872994525
CXO,PXD,0.8201124674266753
LNT,PNW,0.8196920703860181
DUK,SO,0.819214388214318
ES,PNW,0.818431404411226
AEP,DUK,0.8183407203112446
CMS,SO,0.8175443066825758
PFG,PRU,0.8171880350387961
LNC,PFG,0.8167694392810324
CXO,HES,0.8162816837834774
CMS,NEE,0.8161994744161598
AEP,DTE,0.815875271874969
AEE,DTE,0.815646642426142
ED,XEL,0.8155402676384494
KEY,PNC,0.8146982900281712
ED,SO,0.8129526614437977
HCP,VTR,0.8126739104594946
PNW,XEL,0.8124644170898969
ADI,TXN,0.81227340192541
COP,HES,0.8121836487499517
AEP,CMS,0.8118519307974308
DUK,ES,0.8114406189251121
CXO,EOG,0.8111022733939437
AMP,PFG,0.8105633897683631
CMA,RF,0.8098312849446607
AEE,LNT,0.8095375471795654
LNC,UNM,0.8094607232875498
CMS,DUK,0.8079585506665637
AEE,ES,0.8078544491334523
COP,MRO,0.8044391119768164
DVN,HES,0.8041410378382295
MLM,VMC,0.8040223496393056
AMG,AMP,0.8030035182491061
AVB,EQR,0.8029591599576084
DTE,EIX,0.8015954588002727
MA,V,0.8013204318420242
AEP,WEC,0.8011400310374205
FITB,RF,0.801086079088647
ED,SCG,0.8008903883746001
PNW,SCG,0.8002449428658368
DAL,LUV,0.8000669266086923
USB,WFC,0.7996116318993659
BBT,FITB,0.7992562613762777
ESS,UDR,0.799135149830683
APA,MRO,0.7988214091903775
CSX,NSC,0.798263825770247
DUK,WEC,0.7975326328004273
BEN,BLK,0.7972943509430948
PNC,STI,0.7969461611049463
PXD,XEC,0.7968224783723463
AEE,WEC,0.7961622663847516
SO,WEC,0.7953221629349044
BLK,IVZ,0.7952927032652393
ETFC,SCHW,0.7940991759407464
PNC,USB,0.794036335860539
CVX,XOM,0.793951483380116
HBAN,USB,0.7936344528256628
AAL,DAL,0.7928715840721113
HIG,PFG,0.7925882096624616
PNC,RF,0.7923808888442786
NEE,SCG,0.7917618048948761
DTE,NEE,0.7916939162299408
EQR,UDR,0.7908043429061566
HES,OXY,0.7898607229253439
HES,NBL,0.7891767095674342
CMA,HBAN,0.7888197300074683
AMP,STT,0.7886834627633201
AMP,PRU,0.787604247749463
AEP,SCG,0.7873160023145201
AEP,SO,0.7870154798899377
LNT,NEE,0.7859371535618405
MCHP,TXN,0.7857255861316572
EIX,LNT,0.7852331210601017
MRO,NBL,0.7849509594578865
AEP,PNW,0.7846959729952203
CMA,PNC,0.7843029151534113
DUK,ED,0.7842090431718033
ED,WEC,0.7835902003327325
LNC,STT,0.7834530740421342
DVN,XEC,0.7829937637812182
DTE,DUK,0.7822790458059332
AMP,TROW,0.7817209181304541
CXO,MRO,0.7814988530479884
AON,MMC,0.7813664444976237
ESS,FRT,0.7807153203293933
EOG,XEC,0.7802729662442437
CXO,DVN,0.7801450285671009
EIX,XEL,0.7799265203184877
DAL,UAL,0.7795776693045078
DTE,SO,0.7793476336398362
ADP,PAYX,0.779172728786626
APA,COP,0.7788714569023756
ITW,PH,0.7784188108750042
AMP,BLK,0.7782446100001772
ES,NEE,0.7780645612009924
DUK,SCG,0.7776417154293765
DHI,PHM,0.7774047496775125
HIG,MET,0.7771078868015766
BBT,RF,0.7766235158909299
APA,CXO,0.7761515093630027
APA,OXY,0.7760028070665586
HON,TXT,0.7758403115862499
EQR,ESS,0.7756423508252678
FITB,STI,0.7756409065834322
