sym1,sym2,cor
BXP,VNO,0.930886240753161
HCN,HCP,0.929374717001934
EQR,UDR,0.9236763664121742
MAA,UDR,0.9190523360555488
AVB,EQR,0.9181373185959458
MET,PRU,0.917325316988992
BXP,SPG,0.9109813225846
LNC,PRU,0.9100111139579646
HIG,PRU,0.9080357995315592
ESS,UDR,0.9077129137804766
SPG,VNO,0.9071339478217184
PSA,SPG,0.903385112308005
AVB,ESS,0.9029098364804726
SPG,UDR,0.9020797816357284
BXP,PSA,0.9018048447078728
AIV,UDR,0.9014498889021874
C,JPM,0.9013602040288982
LNC,MET,0.9008734456799696
BHI,HAL,0.8998651824013334
KIM,VNO,0.8989765589885206
CVX,XOM,0.897831033056193
AVB,UDR,0.8972942999492921
AMG,IVZ,0.8966545890451363
MAC,VNO,0.8959258274991702
BXP,UDR,0.8953925202763814
KIM,MAC,0.8953249398780315
KIM,SPG,0.8948615032326828
EQR,SPG,0.894255112246437
AIV,ESS,0.8941146589791852
DD,PPG,0.8935881424718016
APD,PX,0.8932002062196468
ADI,LLTC,0.8930902905648138
BXP,SLG,0.8929289508822589
BBT,PNC,0.8916702857099575
BXP,KIM,0.8916250893744284
BBT,STI,0.8915614945242728
IVZ,TROW,0.8909383391270899
EQR,MAA,0.8900916389581794
HAL,SLB,0.8897868248165016
GS,JPM,0.8897411808204111
UDR,VNO,0.8878130592155054
EQR,VNO,0.8877592653856126
ESS,MAA,0.8876408488717137
EQR,ESS,0.8875552134160271
PFG,PRU,0.8868725937747677
IVZ,PRU,0.8865319294974837
NOV,SLB,0.886403283194819
L,PRU,0.8859800761276544
BK,NTRS,0.8858724697082621
DD,DOW,0.8858552192229231
PSA,VNO,0.8854818035558155
USB,WFC,0.8846409005392216
AMP,TROW,0.884601488888312
AMG,TROW,0.8841949745383407
HIG,LNC,0.8840529158839311
MAC,SPG,0.8836831681608694
KIM,UDR,0.8835608139723875
BAC,C,0.8833534548506825
MAA,O,0.8832182184318592
JPM,WFC,0.8830841907618581
AIV,EQR,0.8822692820818633
L,PFG,0.8819855836680847
EXR,PSA,0.8819832901663236
PNC,USB,0.8818455676648744
DOW,FMC,0.8816009643565598
AIV,AVB,0.8815352233184243
TMK,UNM,0.8814310235315639
STI,ZION,0.8812820728163256
EXR,KIM,0.8812724468429282
CSX,UNP,0.8806645850050747
IVZ,PFG,0.8804123041124885
FITB,KEY,0.8803286579362025
MAA,VNO,0.8801246068719581
EXR,SPG,0.8798876305757043
SLG,VNO,0.8798792001894815
PSA,UDR,0.8796017816142777
HON,UTX,0.879493105850604
PRU,UNM,0.8794753765477256
PNR,SNA,0.8792439604044813
KEY,STI,0.8789160376182227
APA,DVN,0.8784733202059218
FITB,STI,0.8784101113071642
BXP,MAA,0.8781723979179868
IVZ,LNC,0.8780665173790358
FTI,NOV,0.8780579383795417
BBT,ZION,0.8779130639497508
KIM,SLG,0.8775559863523067
BBT,FITB,0.8775330028253602
PRU,TMK,0.8769517901357189
JPM,PRU,0.8769503641923531
HAL,NOV,0.8768956679596532
BLK,TROW,0.8766571793688405
PLD,VNO,0.8764669025288808
HIG,MET,0.8764578348917925
BXP,EQR,0.8764573026368045
NSC,UNP,0.8759474711771837
AFL,PRU,0.8756930872607583
WEC,XEL,0.8753791755228698
BXP,MAC,0.8750111371731328
O,SPG,0.8749900816251032
O,UDR,0.8744038840704021
HON,SNA,0.8742874250319496
HCP,VTR,0.8738019298540106
DHI,LEN,0.8736352933098607
DVN,NBL,0.8736062898606648
O,PSA,0.873371576529544
ITW,MMM,0.8731618655900303
DOW,PPG,0.8731056987468461
L,MET,0.8730280452732568
HIG,UNM,0.8729373354532697
DD,FMC,0.872721673095711
BBT,USB,0.872421624601238
CINF,PFG,0.872396453725077
ADI,TXN,0.8718273587142725
LNC,PFG,0.8717318339673632
BBT,WFC,0.871714788775174
ETN,PH,0.8714810077326068
LLTC,TXN,0.8714232912824038
FRT,MAA,0.8713765671941287
EXR,UDR,0.8710855470070562
L,LNC,0.8708918924453787
MAA,SPG,0.8704095984641389
KIM,PLD,0.8702309718756237
AFL,MET,0.8700156879420187
JPM,MET,0.8699117578501582
ROP,SNA,0.8697122227981681
BBT,MTB,0.8696946708701614
FITB,USB,0.8693958812665907
BK,STT,0.8693153109807575
BXP,FRT,0.869224082998344
FMC,SNA,0.8687487719683054
TSO,VLO,0.8686886751230428
AIZ,TMK,0.8686585412872616
BBT,KEY,0.8685520222308861
EQR,KIM,0.8684984777363433
KEY,USB,0.8682054002076967
PFG,UNM,0.8680062777733599
KIM,PSA,0.8679056802921195
JPM,STI,0.8677723609422123
HCP,SPG,0.8675725094049529
HIG,TMK,0.8671646771866113
BEN,IVZ,0.8670649463665145
FRT,SPG,0.8669053871121151
SLG,UDR,0.8667677384687364
CAT,HON,0.8667446034682558
BLK,PRU,0.8667053608567157
PRU,TROW,0.8663838116239586
FMC,PPG,0.8663707610162484
BXP,EXR,0.8660579907968203
CINF,L,0.8660303438622621
PFG,TROW,0.8658480768767894
FDX,UPS,0.865237212152922
O,VNO,0.8645816625588439
IVZ,MET,0.8645314116832915
FRT,O,0.8643568684507416
ETN,SNA,0.864350664572152
BLK,IVZ,0.86421225941517
CAT,ETN,0.863893018311673
BHI,SLB,0.8637731692872294
PFG,TMK,0.863757515401042
MET,PFG,0.8636088238342905
PLD,SLG,0.8635065304446445
FRT,UDR,0.8630768566357926
EQR,MAC,0.8629595538407138
GGP,MAC,0.8627707615331471
AVB,BXP,0.8617054155686641
PNW,XEL,0.8616366885801512
GGP,KIM,0.8614868295550341
AFL,LNC,0.8614529766859667
KIM,MAA,0.8613727195909984
PNC,WFC,0.8613354019547805
KEY,MTB,0.8612239532606152
HCP,VNO,0.8610756308964098
CINF,TMK,0.8610560050035283
AMP,IVZ,0.8610507999089352
COP,XOM,0.8610025450426068
KIM,O,0.8607683049613865
APD,FMC,0.8607316104434763
MET,TMK,0.8607121571275511
BEN,TROW,0.8606212594661136
IVZ,TMK,0.8604495426520722
AIV,VNO,0.8603131359697305
AMG,PRU,0.8602528935265138
RF,ZION,0.8600761744542377
MAC,SLG,0.8600441032245756
L,TMK,0.8599801530287321
LUK,PFG,0.8599554326100867
ESS,SPG,0.8599179185200932
CSX,NSC,0.8594507986702156
MAC,UDR,0.8592908981599366
FITB,PNC,0.8591411046792329
KEY,PNC,0.8591056227962466
EXR,VNO,0.8590747271072846
JPM,NTRS,0.8590633325560706
MTB,PNC,0.8589355899954275
BXP,HCP,0.8585486554283033
STI,WFC,0.8584112960848077
AIV,MAA,0.8583069539408901
DVN,HES,0.8582002891542105
DTE,PNW,0.8580547782759124
CINF,IVZ,0.858015758041186
HIG,IVZ,0.8580065372569262
MTB,STI,0.8579036647863698
AMP,PRU,0.8577703869465144
SLG,SPG,0.8577242925499536
MAC,PSA,0.8574114058822687
DD,EMN,0.8571100371235707
AVB,MAA,0.8570260578777866
EQR,FRT,0.856951836801681
DHR,SNA,0.8569316670440746
HIG,PFG,0.8568145933768498
AMG,BLK,0.8567690074889074
EQR,PSA,0.8565546689109824
R,SNA,0.8565190845256827
BXP,PLD,0.856501196398575
FRT,VNO,0.8563262826228557
IVZ,SNA,0.856270306121251
BXP,O,0.856139348645091
AVB,VNO,0.8557431329421206
AFL,PFG,0.8556788166394868
MAA,PSA,0.8555868562411967
APD,DD,0.8555610779260069
PRU,STT,0.8555230239658377
LNC,TROW,0.8554893759742735
ARNC,NUE,0.8551041005894573
PNW,SRE,0.854970230032949
LNC,TMK,0.8548005242102333
STI,USB,0.8546651124245401
AMP,PFG,0.8546349216789129
AFL,IVZ,0.8546094537272197
IVZ,L,0.8545310104658491
IVZ,LUK,0.8543540953276202
BXP,ESS,0.8542762750728555
ETN,PNR,0.8540199187714578
CAT,DE,0.854019212783384
IVZ,UNM,0.8540077367745587
AVB,SPG,0.8539810138983732
ETN,FMC,0.8538978890191591
LNC,UNM,0.853863035843365
JPM,PFG,0.853797396214662
HCP,PSA,0.8537946247453844
GGP,SPG,0.8537509167737151
FITB,ZION,0.8537042698473204
BK,JPM,0.8536972880044384
HCN,VTR,0.8535539447850109
BBT,JPM,0.8534915379170969
HON,PPG,0.8533715759706397
L,LUK,0.8531781846343667
CINF,UNM,0.8529105798989298
CINF,PRU,0.8528595314583913
PNC,STI,0.8528593146666391
HIG,L,0.8528183135729785
ESS,PSA,0.8527862400242815
PLD,SPG,0.8527585400820111
FRT,KIM,0.8527316825417529
CXO,PXD,0.8526598891051427
CAT,SNA,0.8526342804732377
AMG,DOW,0.8519530481070869
HST,PLD,0.851946653608315
DD,SNA,0.8518110149807016
JPM,ZION,0.8517585536661849
JPM,PNC,0.8517365500941912
DVN,EOG,0.8516794805905996
FRT,PSA,0.8516340847838775
HON,ROP,0.8515037126758961
CAT,DD,0.8513487260936765
EFX,TROW,0.8513482143521988
MTB,USB,0.8513026214478673
GGP,VNO,0.8511075622714429
FMC,HON,0.8510836171511088
DHI,PHM,0.8510647537294921
EXR,MAC,0.8510312823582533
C,WFC,0.8510199971509914
DOW,HON,0.8509652287430081
AME,PNR,0.8504699671026565
DOW,IVZ,0.8504190904780664
JPM,STT,0.8503027369737379
MET,ZION,0.8502727387486938
ARNC,DD,0.8502393122580129
AMG,PFG,0.8501656495900539
PNR,ROP,0.8500298406044506
AME,ROP,0.8499068081700362
AME,ETN,0.8498214615762701
PNC,ZION,0.849806545188255
BLK,LNC,0.8496590243388111
PNC,PRU,0.8496138121519471
PFG,USB,0.8493314367364447
MAC,PLD,0.849250061891518
APA,OXY,0.8492123379625603
CAT,PNR,0.849136563762306
AFL,L,0.8489639295591783
ES,XEL,0.8488567356924451
AMP,BLK,0.8488429180406525
MAC,O,0.8486988832241777
PPG,SNA,0.8486225767187171
KEY,ZION,0.8486042608121841
HCP,KIM,0.8485579234380419
IVZ,NTRS,0.8485257821208141
AVB,KIM,0.8484792288975727
JPM,MTB,0.8483807600072932
BBT,BK,0.8483590043468177
MAA,MAC,0.8483468487730796
AME,DOW,0.84824095903324
MMM,UTX,0.8481864944788851
DHR,UTX,0.8480817881215086
JPM,RF,0.8480410752510511
CAT,PH,0.8478807823509498
DD,HON,0.8477859542922856
AFL,HIG,0.8477649646694865
FITB,WFC,0.847690210615731
PPG,PX,0.8476390725434719
ES,WEC,0.8475662140358833
CINF,TRV,0.8475299856109818
CCL,RCL,0.8473859183610402
TMK,USB,0.8473645353750343
AJG,AON,0.8473555129299835
EQR,O,0.8473198800770847
COP,CVX,0.8473052068850538
AIV,KIM,0.8471419813401893
ARNC,DOW,0.8470877074547547
APA,HES,0.8470458000047557
CB,TRV,0.8470107398165082
DOW,EMN,0.8468988288322191
AMG,AMP,0.8468169305480078
DOW,ROP,0.8467399027415107
CAT,PPG,0.8465709388327266
ITW,PNR,0.8465619227113033
KSU,UNP,0.846559618831874
JPM,LNC,0.8462001059041402
WFC,ZION,0.8461967577073185
APA,NBL,0.8460138227663828
FITB,MTB,0.8459610818942411
ETN,ROP,0.8458791124750563
PRU,USB,0.8458599649023284
CINF,USB,0.8458449280720268
NTRS,PRU,0.8457573507807868
C,PRU,0.8457472346007975
HCP,UDR,0.8457251716496743
DD,DOV,0.8456415175749614
HCP,MAA,0.8453916313055491
BBT,RF,0.8453527427461005
AJG,CINF,0.8453462382997863
AIZ,PRU,0.8453301323430926
BAC,JPM,0.8452917074345696
JPM,USB,0.8452619384349398
DOW,SNA,0.8452343660579367
FMC,ROP,0.8451327674435568
LUK,TROW,0.8451266510268254
MET,TROW,0.8449202774256849
NTRS,STT,0.8449047988356041
SRE,XEL,0.8448824961775608
AIV,SPG,0.8447762269165837
AME,FMC,0.8447652250834818
MMM,TROW,0.8446669812740143
DHR,ETN,0.844512285309484
CAT,DHR,0.8445078512125834
MET,UNM,0.8443989732409422
MTB,ZION,0.8443890596583681
APA,SLB,0.8440982123421805
DOW,LNC,0.844077544215921
EXR,SLG,0.8440471331654308
DOW,EFX,0.8438644568510727
DTE,XEL,0.8438351977758655
ESS,VNO,0.8437937862965376
EFX,ROP,0.8434642370471236
AMP,MET,0.8434404282104825
FRT,MAC,0.8433799347488133
CAT,CMI,0.8432515339032473
BBT,CMA,0.8432025596759118
HCN,VNO,0.8432024981637911
HES,OXY,0.8431431604072193
CSX,KSU,0.8430374093976194
AMP,LNC,0.8428580585508725
PFG,PNC,0.8427122956601102
ESS,KIM,0.8427024866773295
DD,PX,0.8426372167589606
DOV,ETN,0.8424934290594734
IVZ,ROP,0.8420990825655352
BEN,DOW,0.8420375585006327
TROW,UNM,0.8419231751468854
C,STI,0.8418632400101006
APD,PPG,0.8417837232630083
APD,DOW,0.8417830236647198
FTI,SLB,0.84175896000569
SNA,TROW,0.8417364735172885
ETN,R,0.8416818191323763
CAT,UTX,0.8416251094574951
AME,DOV,0.8416158689599997
GS,NTRS,0.8415729970337744
BLK,PFG,0.8415326899002619
EFX,SNA,0.8415076180088022
FITB,JPM,0.8414067968520874
EQR,EXR,0.8413995283662442
MET,PNC,0.8413785261010638
BBT,HBAN,0.841365380862679
BBT,PRU,0.8413416668167046
AMG,ROP,0.8412628556370267
CINF,PNC,0.8412180922061441
AMG,EFX,0.8411527592347635
LNC,LUK,0.841137023074372
DHR,PPG,0.841022458657754
BEN,MET,0.8409583986554109
EXR,O,0.8409171710093286
ETN,HON,0.8407110964540179
