sym1,sym2,cor
AVB,EQR,0.8788016014941665
HCN,VTR,0.8735247630428028
HCP,VTR,0.8728957392893264
CMS,WEC,0.86971160367478
WEC,XEL,0.8596568247377793
MET,PRU,0.8571456430650659
DHI,LEN,0.8551284203170141
SCG,WEC,0.8549618060379569
HBAN,KEY,0.8524177658158265
ES,WEC,0.8500725960104879
LEN,PHM,0.8444894103756275
DHI,PHM,0.8437555453223508
LNT,WEC,0.8405010929849057
CMS,XEL,0.8402188496300642
LNT,SCG,0.8378773805750884
ES,LNT,0.8360729417186482
HCN,HCP,0.8355055847302816
SCG,XEL,0.8345998034653525
DTE,WEC,0.8314429029733015
ES,SCG,0.8312236797925585
ES,XEL,0.8297178518213894
CMS,ES,0.829187780649185
DTE,ES,0.8285993723770655
ADI,LLTC,0.8263877014992184
CMS,SCG,0.820800546404874
PEG,WEC,0.820337981469944
CMS,PEG,0.8171277905394921
MLM,VMC,0.8160495802695786
AEE,ES,0.8136914462674545
EQR,UDR,0.810891533716859
AMP,BLK,0.8108622408116457
CMS,LNT,0.8054663232357333
PNW,WEC,0.803450098255513
AMG,AMP,0.8022502074638298
KEY,RF,0.8021947965579396
ESS,UDR,0.8003558296874312
LNT,XEL,0.7998700242801056
PNW,XEL,0.7997278679074177
PNW,SCG,0.7993250425032282
ED,WEC,0.7993007668309894
AEE,SCG,0.7989210626764992
CB,TRV,0.7978054911316134
CMS,DTE,0.7974308854734554
LNC,UNM,0.7972100122069108
SO,WEC,0.7971011842684825
ES,PNW,0.7968912431939387
PEG,SCG,0.7955667561667198
PNW,SO,0.7951116839780594
ES,SO,0.7946581042739381
AEE,WEC,0.7923280587674872
PEG,XEL,0.7922496139845426
CMS,PNW,0.7918189018424434
ED,SO,0.791710146855568
DTE,SCG,0.7912369704779812
ED,ES,0.790962516774369
LMT,RTN,0.7904015413528137
LNT,PNW,0.7899941500841002
SCG,SO,0.7891242256978119
AVB,UDR,0.7881162806218399
DTE,LNT,0.7866048428853183
STX,WDC,0.7853539391822941
SO,XEL,0.784839620222849
LNC,MET,0.7845756566348265
DUK,WEC,0.7836914697597436
ES,NEE,0.7819938196292334
DUK,SO,0.7817745122139953
AMP,PFG,0.7815719194777498
ED,PEG,0.781376633480533
DUK,XEL,0.7810350596579572
CMA,KEY,0.7805969092039525
ES,PEG,0.7803488775230147
BK,NTRS,0.7802526131798257
ALL,CINF,0.7793582273741708
NEE,WEC,0.7786822609710137
AIV,UDR,0.778636523757343
DTE,XEL,0.7777546496417054
DUK,ES,0.7773212885815615
AEP,ES,0.7759618241121862
PLD,PSA,0.7757197727657944
CMA,HBAN,0.7741092165211552
DTE,DUK,0.772995085273202
MET,UNM,0.772981615623566
DTE,SO,0.7725334705694422
FLR,JEC,0.7723465991143763
AMP,BK,0.7717949705263255
LNT,PEG,0.771757928109374
CSX,NSC,0.7715107338968049
CMS,SO,0.7701528653567017
AEE,CMS,0.7694446868531661
AEE,DTE,0.7692824747858962
ED,SCG,0.7691034548179992
AEP,SO,0.7688935003261295
DUK,SCG,0.7684395193054071
CMS,DUK,0.7683545295044913
C,JPM,0.767529234210681
NI,SCG,0.7674816915160829
AEE,LNT,0.7674229650696593
