sym1,sym2,cor
CMS,XEL,0.9326396573705776
LNC,PRU,0.929502996967668
WEC,XEL,0.9267866613079968
BAC,C,0.9248550107033182
CMS,WEC,0.9180243769999
C,JPM,0.9140908335286834
BBT,FITB,0.9140028471450624
RF,ZION,0.912592647753163
FITB,RF,0.9046943846634798
BBT,PNC,0.9022828437244674
RF,STI,0.9021155461776637
AEP,PNW,0.9009870779884004
AEP,XEL,0.900250422675965
ED,WEC,0.8993985378221834
DD,DOW,0.8980262228391679
ES,WEC,0.8972489046317333
BBT,STI,0.8961340411349533
DTE,SCG,0.8953198859356302
DTE,ES,0.895153371076253
CMS,DTE,0.8950640864808749
LNT,SCG,0.8945584399629353
DTE,WEC,0.8944622524075403
LNT,XEL,0.8941257696599991
BBT,USB,0.8938550923796845
BAC,JPM,0.8935090916284013
JPM,USB,0.8934626131973279
CMS,ES,0.8930476874067198
PNC,USB,0.8929836565318254
LNC,UNM,0.8926487293904407
ES,XEL,0.8924826457718164
AEP,ES,0.8922379770123613
PNW,SCG,0.8918327064663127
FITB,STI,0.891452593226998
CMA,ZION,0.8904660640940602
SCG,XEL,0.8902613480029495
FITB,ZION,0.8902167902166241
AEP,DUK,0.88989677082876
BBT,MTB,0.8895202041386979
BAC,NTRS,0.8895041454772923
ES,PNW,0.8893038778789005
FITB,PNC,0.8887051551057191
MTB,USB,0.8882188075843047
DHI,LEN,0.8880455959954496
SCG,WEC,0.8860801984934247
PRU,UNM,0.8859543499589189
CMS,LNT,0.8856789647217801
PNC,RF,0.8856227119055348
LNT,WEC,0.8845993296813698
CMS,SCG,0.884032439630881
KEY,RF,0.8839718916637688
FITB,USB,0.8836691741490488
PNW,XEL,0.8830389620525544
DTE,XEL,0.8829895425289912
ES,SCG,0.8827286073257207
BBT,RF,0.8815535042736893
FITB,KEY,0.8815391067648738
C,NTRS,0.8814708787481961
ED,XEL,0.8812469149656884
AEP,WEC,0.8807917565229655
MET,PRU,0.8804628096160422
ETFC,SCHW,0.8802266163267717
DUK,WEC,0.880100519450374
CMA,RF,0.8794266972068218
BBT,NTRS,0.8794106957810518
BK,NTRS,0.8790140927416317
CMS,PNW,0.8788930330632105
AEP,CMS,0.8781310299973643
ES,LNT,0.8781158166585219
LNT,PNW,0.8767696245920378
AEP,LNT,0.876563936118462
CMS,ED,0.8758865636724035
BAC,RF,0.8752335509204622
PNC,ZION,0.8747176254599744
C,GS,0.8743319478136446
DTE,LNT,0.8743163588255877
FITB,MTB,0.873890625390162
PNW,WEC,0.8724538216139743
BBT,C,0.872045451380679
DUK,PNW,0.8718240772147291
BAC,PNC,0.8715292295245396
PNC,STI,0.8714428169437726
JPM,NTRS,0.8713961115653525
C,RF,0.8711924469371272
NTRS,RF,0.8711576593176303
BAC,STI,0.8710856090808736
JPM,RF,0.8710393802979568
FITB,NTRS,0.8708766012290508
MA,V,0.8707568497576179
AEP,SCG,0.8703175011112891
BAC,FITB,0.8701770056790644
C,PRU,0.8696985240228765
BAC,BBT,0.8692918038611329
STI,ZION,0.86913029897948
LNC,MET,0.8691152248216549
GS,JPM,0.8690947987696306
JPM,PNC,0.8690075312105149
DUK,XEL,0.8687930731375276
CMA,FITB,0.8687802152321116
BBT,KEY,0.8686568943191392
AEP,DTE,0.8686490435471304
AVB,ESS,0.8685245242002592
C,PNC,0.8685128253297701
MTB,PNC,0.8682674518583207
DUK,LNT,0.8669139640198421
NTRS,USB,0.8669093471410512
DTE,PNW,0.8667111959770232
BBT,CMA,0.8664313270648896
KEY,STI,0.8658750834933936
BAC,GS,0.8657907277908709
KEY,PNC,0.8640137797238425
AEE,SCG,0.8639333430483092
BBT,ZION,0.8637203241320915
HCN,VTR,0.8633796915027355
CMA,STI,0.8633790629825859
AEP,PCG,0.8632027060814328
PCG,PNW,0.8620232553045262
EXR,PSA,0.8606521175371662
DUK,ES,0.8605380983168257
PCG,XEL,0.8602741637074619
RF,USB,0.8601561882833711
BBT,JPM,0.8596078874146091
BBT,BK,0.8595990532454691
NTRS,PNC,0.8592363923861049
MTB,NTRS,0.858626929437612
AEE,XEL,0.8585552387913628
ED,ES,0.8582522281410792
BAC,ZION,0.8581444562942886
CMS,DUK,0.8580875704685237
LNT,PCG,0.8574543194962903
EIX,ES,0.857269354395446
BXP,VNO,0.8571855647557546
C,STI,0.8567847363294576
FITB,JPM,0.8567379785885001
NTRS,SCHW,0.8567005282799042
C,FITB,0.855656276432336
BK,FITB,0.8553870905838368
AEE,LNT,0.8553063674086705
MTB,RF,0.8549662793935718
AIV,UDR,0.8547017767215805
AEP,EIX,0.854399858856222
ES,PCG,0.8541804644382567
C,USB,0.8537716414274124
DTE,DUK,0.853411349645825
CCL,RCL,0.8524397231526796
GS,NTRS,0.8523932618067713
CMS,PCG,0.8523108675150252
JPM,MTB,0.8523060009081072
USB,ZION,0.851858431636534
CMA,KEY,0.8517834750872129
AIV,AVB,0.8515030254313196
PCG,SCG,0.8507750673807329
GS,USB,0.8505415625524638
NTRS,ZION,0.8501412916031649
ED,PNW,0.8500688872865361
DUK,SCG,0.8500196044348027
DUK,ED,0.849815026275223
BAC,PRU,0.8497928245292728
PRU,TMK,0.8496851724411347
PCG,WEC,0.8493168502627496
NTRS,STI,0.8492669833722429
AEE,CMS,0.8486273347704542
AAL,UAL,0.8485917981343503
AVB,UDR,0.8485810106833296
AEE,DTE,0.8485448707935849
BK,PNC,0.8482738321183567
FITB,HBAN,0.8476446430945881
BK,C,0.8474200498272317
KEY,ZION,0.8471074198710026
SO,WEC,0.8469679605347897
EIX,WEC,0.8469154616904894
STI,USB,0.8468271469724094
TMK,UNM,0.8465570341712103
AEE,ES,0.8463675793312295
C,SCHW,0.8460645350517944
BAC,USB,0.8452516999764268
JPM,PRU,0.8445893901119947
MTB,ZION,0.844498516117088
ED,LNT,0.8444628335127958
JPM,STI,0.8444377774434194
C,ZION,0.8435142364426105
AEE,PCG,0.843276227913508
EIX,XEL,0.8432513534210642
DTE,ED,0.8432200275228002
MTB,STI,0.8428978468932808
BAC,BK,0.8428154560718136
JPM,ZION,0.8425260081857647
BK,SCHW,0.8417827782005696
NEE,WEC,0.8415287322693193
ED,SCG,0.8409446461155433
DTE,EIX,0.8408985866494912
BAC,KEY,0.8403984439534132
BBT,GS,0.8403330447727162
NEE,SCG,0.8402574715869333
PNC,PRU,0.8401613518484521
SO,XEL,0.8400210640432823
AMG,IVZ,0.83972016147594
AEE,WEC,0.839130959207883
AMP,IVZ,0.8389641988800066
KEY,USB,0.8388882565411288
DTE,PCG,0.8386154059014139
AEE,AEP,0.838479607939811
MRO,MUR,0.8384267111827245
GS,PNC,0.8378904069426881
EIX,SCG,0.8378439460321896
ED,SO,0.8375938757572022
C,LNC,0.837340251654644
BK,USB,0.8371349774215625
CMA,NTRS,0.8368527847791424
CMA,PNC,0.8365479621349747
LNC,NTRS,0.8361476823927547
BBT,HBAN,0.835971339604768
GS,RF,0.8358256715569502
NTRS,UNM,0.8348055402365567
BK,RF,0.834597588768203
AEP,ED,0.8344051764382268
NTRS,PRU,0.8343360002510708
LNC,TMK,0.8337293718947829
PNC,UNM,0.8334181319401818
C,KEY,0.8329410768067295
BAC,SCHW,0.8327884540529769
KEY,NTRS,0.831239200530576
HBAN,KEY,0.8311555899927812
EIX,LNT,0.8308500029940877
AEE,PNW,0.830780721087637
COP,HES,0.8303812327163724
FRT,KIM,0.8298858803730472
DUK,EIX,0.82935119702746
BK,KEY,0.8291654723951131
NEE,XEL,0.8288207161370772
C,UNM,0.8283679150797884
C,ETFC,0.8283116403470545
DVN,MRO,0.8277064386781208
EIX,PCG,0.8275369473881207
PFG,PRU,0.8274851824347949
BEN,TROW,0.826745340206329
PNC,WFC,0.8265433278040548
AAL,DAL,0.8264365379631455
CMS,EIX,0.8263398938594936
KEY,MTB,0.826238215846641
BK,ETFC,0.8254552430532232
CMS,D,0.8253946866343621
EIX,PNW,0.8250063678402443
LNT,NEE,0.8249747860114288
LNC,PNC,0.8241001558126326
BAC,CMA,0.8240839220100072
BK,JPM,0.8229683986132619
BK,MTB,0.8227964109818355
BAC,COF,0.8227161321074989
C,IVZ,0.8226372126448647
DAL,UAL,0.8225995937188609
CXO,EOG,0.8225382862234991
COF,STI,0.8224804040980728
BAC,LNC,0.8220519990289493
MLM,VMC,0.8216973875579243
BK,GS,0.821553036788448
JPM,WFC,0.8209706935497717
T,VZ,0.8209006590955019
BAC,UNM,0.8208290413129103
HBAN,PNC,0.8205677128571905
FITB,GS,0.8205142769026798
D,XEL,0.8203093275189348
PNW,SO,0.8197674674572003
C,MTB,0.8197173452642587
AEP,ETR,0.8196987230310167
BBT,SCHW,0.8196386750901166
BLK,IVZ,0.8194577827780894
BLK,C,0.8193442167286541
USB,WFC,0.8193176079286826
CMS,SO,0.819247566724876
ETFC,PNC,0.8191138041478402
ES,NEE,0.8190867660817541
BAC,MTB,0.8186012317313277
AEE,EIX,0.8184066389524988
JPM,KEY,0.8183542075195763
DUK,PCG,0.8183467835773401
COF,PNC,0.818233187533277
FITB,PBCT,0.8182284381820158
BK,ZION,0.817370162590447
PFG,TMK,0.8169976397552442
AIG,JPM,0.816935663662948
C,COF,0.8168918544766146
C,TMK,0.8168495075717201
NTRS,TMK,0.8168131583662102
HCN,HCP,0.8162215149063626
TMK,USB,0.8160916398307364
CMA,USB,0.8159975423405269
C,PFG,0.8157725269988247
PRU,USB,0.8155667610027476
BBT,ETFC,0.8151969246306768
DUK,SO,0.815124858728734
BK,STT,0.8147388790988539
GS,ZION,0.8147376636567016
SLG,VNO,0.8145894628948673
CMS,NEE,0.8144667732601892
BBT,UNM,0.8143079077807039
KLAC,LRCX,0.8142458983477145
AEP,SO,0.8139610622178226
PNC,SCHW,0.8136880794021604
FITB,SCHW,0.8136870789908135
CXO,XEC,0.813051685361347
BEN,IVZ,0.8129396330930796
BBT,PBCT,0.8128074761593622
PEG,XEL,0.8127828525214059
BAC,ETFC,0.8126055605946974
C,CMA,0.812219177153106
